protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P27707,COc1ccc(cc1OCCNS(C)(=O)=O)-c1nc([C@H](C)Sc2nc(N)cc(N)n2)c(C)s1,MBPWFMBRNJJXFY-LBPRGKRZSA-N,Ki (nM),585.0,
P27707,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Ki (nM),1000000.0,
P27707,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Ki (nM),360000.0,
P27707,O=C(CN1CCN(CC1)c1cc(ncn1)-c1cc2ccccc2s1)N1CCCC1,NDLZMZLRTHDNSQ-UHFFFAOYSA-N,IC50 (nM),510000.0,
P27707,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,IDYKCXHJJGMAEV-RRKCRQDMSA-N,IC50 (nM),120000.0,
P27707,Nc1ccn([C@@H]2O[C@H](CO)C=C2)c(=O)n1,OOBICGOWICFMIX-POYBYMJQSA-N,Ki (nM),4600000.0,
Q9NPH5,CN(C)c1ccc(\C=C2/N(C)C(=S)N(C2=O)c2cccc(Cl)c2)cc1,CLPDZGRIJGBFCH-BOPFTXTBSA-N,Ki (nM),840.0,
Q9NPH5,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,IQPNAANSBPBGFQ-UHFFFAOYSA-N,IC50 (nM),850.0,
Q9NPH5,CC(C)c1cc(\C=C2/C(=O)Nc3ccccc23)cc(C(C)C)c1O,UGWOQEABVJFWIV-WQRHYEAKSA-N,IC50 (nM),630.0,
Q9NPH5,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,REFJWTPEDVJJIY-UHFFFAOYSA-N,IC50 (nM),680.0,
Q9NPH5,Cc1n(Cc2ccccn2)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12,DNKYHHFCPXKFIY-UHFFFAOYSA-N,Ki (nM),165.0,
Q9NPH5,CCCCCN1[C@@H](CC(C)=C)[C@H]2c3c(cccc3-c3ccc(Cl)c(Cl)c3)[C@@H]1CC2(C)C,FCRYRXHPYYDEHM-KLJDGLGGSA-N,IC50 (nM),100000.0,
Q9NPH5,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc1ccc2OCOc2c1,HGDCMADSQGQRPQ-SKPFHBQLSA-N,IC50 (nM),100000.0,
Q9NPH5,CCCCCN1[C@@H](CC(C)=C)[C@H]2c3c(Br)cccc3[C@@H]1CC2(C)C,OPJZVCVVRSRNPP-ZJOUEHCJSA-N,IC50 (nM),100000.0,
Q9NPH5,CC(=C)C[C@H]1[C@H]2c3ccccc3[C@H](CC2(C)C)N1Cc1cccc(F)c1,JRZVZOJLFGFLMZ-RJGXRXQPSA-N,IC50 (nM),100000.0,
Q9NPH5,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc1cc(C)on1,WKNXZUINXIXXGC-ZJOUEHCJSA-N,IC50 (nM),100000.0,
P43003,Cc1cc(ccc1NC(=O)CC(N)C(O)=O)-c1ccccc1,HJLWSVGVNAASDU-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
P43003,COc1ccc(cc1)C1C(C#N)C(=N)OC2=C1C(=O)CC(C2)c1cccc2ccccc12,KDIQGUBFKFJMJO-UHFFFAOYSA-N,IC50 (nM),660.0,1.0
P43003,N[C@@H](C(NS(=O)(=O)c1ccc(Cl)cc1)C(O)=O)C(O)=O,PHSLITQWZPTNLO-JAMMHHFISA-N,IC50 (nM),316.0,1.0
P43003,N[C@@H](CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1)C(O)=O,QDIIRLCSVINDSC-HNNXBMFYSA-N,IC50 (nM),300.0,1.0
P43003,N[C@@H](CC(=O)Nc1ccc-2c(Cc3cc(Cl)ccc-23)c1)C(O)=O,WXVBLLQGBPMCBA-HNNXBMFYSA-N,IC50 (nM),150.0,1.0
P43003,NC(Cc1cnnn1O)C(O)=O,JMIPYZRGHRHYAI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P43003,Cc1cnn(O)c1CC(N)C(O)=O,JBHAHSIRWPCXDE-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P43003,Cc1nnn(O)c1CC(N)C(O)=O,ZUBRKTQZZTVOSA-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P43003,Cc1ncn(O)c1CC(N)C(O)=O,BNDLXHDEUMCFQY-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P43003,NC(Cc1cncn1O)C(O)=O,MPVGZUDRATZEEE-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
Q00796,C[C@@H](O)c1nccc(n1)N1C[C@H](C)N([C@H](C)C1)c1ccnc(n1)C(C)=O,XYDZPCFWKALEAH-FRRDWIJNSA-N,IC50 (nM),6.0,1.0
Q00796,C[C@@H](O)c1nccc(n1)N1C[C@H](C)N([C@H](C)C1)c1ccnc(n1)[C@@H](C)O,ATNZXIACLONSSN-XJFOESAGSA-N,IC50 (nM),10.0,1.0
Q00796,C[C@H](O)c1nccc(n1)N1C[C@H](C)N([C@H](C)C1)c1ccnc(n1)[C@@H](C)O,ATNZXIACLONSSN-RFQIPJPRSA-N,IC50 (nM),10.0,1.0
Q00796,C[C@H]1CN(C[C@@H](C)N1c1ccnc(n1)C(C)=O)c1ccnc(n1)C(C)=O,HGXYUDRHKSGZCJ-TXEJJXNPSA-N,IC50 (nM),212.0,1.0
Q00796,C[C@@H](O)c1nccc(n1)N1[C@@H](C)CN(C[C@H]1C)c1ccnc(n1)C(C)=O,DLPMVUPWUJUTCG-MBNYWOFBSA-N,IC50 (nM),19.0,1.0
Q00796,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
Q00796,Oc1cc2ccccc2oc1=O,MJKVTPMWOKAVMS-UHFFFAOYSA-N,IC50 (nM),106000.0,0.0
Q00796,Oc1cc(=O)oc2ccccc12,VXIXUWQIVKSKSA-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
Q00796,Oc1ccc2oc(=O)ccc2c1,CJIJXIFQYOPWTF-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
Q00796,Oc1ccc2ccc(=O)oc2c1,ORHBXUUXSCNDEV-UHFFFAOYSA-N,IC50 (nM),120000.0,0.0
P53985,CC(C)Cn1c2sc(Cc3ccnc4ccccc34)c(C(=O)N3CC[C@@H](O)C3)c2c(=O)n(C)c1=O,JOFQERPJMGKMMX-QGZVFWFLSA-N,Ki (nM),3.3,1.0
P53985,CC(C)Cn1c2sc(Cc3ccnc4ccc(F)cc34)c(C(=O)N3CC[C@@H](O)C3)c2c(=O)n(C)c1=O,OZYYOJGDGOAPBJ-QGZVFWFLSA-N,Ki (nM),0.81,1.0
P53985,CC(C)n1c2sc(Cc3ccccc3C(F)(F)F)c(C(=O)N(C)C)c2c(=O)n(C)c1=O,KDBRABNNYJQBSI-UHFFFAOYSA-N,Ki (nM),117.0,1.0
P53985,CC(C)n1c2sc(Cc3ccccc3C(F)(F)F)c(C(=O)N3CCS(=O)(=O)C3)c2c(=O)n(C)c1=O,LWUQARMOMBUJSG-UHFFFAOYSA-N,Ki (nM),190.0,1.0
P53985,CNc1nc2ccccc2n1Cc1sc2n(CC(C)C)c(=O)n(C)c(=O)c2c1C(=O)N1CCC1,FVIJIRCHSMDMJH-UHFFFAOYSA-N,Ki (nM),59.0,1.0
P53985,COc1cccc(c1)-c1cc(COC(C)(C)C(O)=O)nn1Cc1ccccc1Cl,XWCDPGKAMJDMKE-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P53985,CC(C)(OCc1cc(-c2ccc(Cl)cc2)n(Cc2ccncc2)n1)C(O)=O,CROGBSNJYJQYMJ-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
P53985,CC(C)(OCc1cc(-c2ccc(Cl)cc2)n(Cc2ccccn2)n1)C(O)=O,DAANKWPDRAFQBB-UHFFFAOYSA-N,IC50 (nM),150000.0,0.0
P53985,CC(C)(OCc1cc(-c2ccc(Cl)cc2)n(Cc2cccnc2)n1)C(O)=O,RIHUQGLIJOYTGB-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
P53985,CC(C)(OCc1cc(-c2ccsc2)n(Cc2ccccc2Cl)n1)C(O)=O,HKHYLTKVTHHUQC-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P63279,CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc12,ABIGPTDIQKRVCS-UHFFFAOYSA-N,IC50 (nM),890.0,1.0
P63279,Clc1ccccc1C(=O)Nc1c(C#N)c2nc3ccccc3nc2n1CC=C,SZRJZDDPKYJEDA-UHFFFAOYSA-N,IC50 (nM),860.0,1.0
P63279,Cc1ccc(\C=C2/SC(=S)N(\[NH+]=C\[c-]3cc(ccc3=O)[N+]([O-])=O)C2=O)o1,LBULKUKARVHIAF-KTNAISAUSA-O,IC50 (nM),350.0,1.0
P63279,COc1ccc(CN=Nc2cc(nc(n2)N2CCCC2)N2CCCC2)cc1,CHQMNGXFHWGOGE-UHFFFAOYSA-N,IC50 (nM),680.0,1.0
P63279,O=C(NN1C(=S)S\C(=C/C=C/c2ccco2)C1=O)c1ccncc1,LVHBCOYAXHVCRP-LFXCGDNUSA-N,IC50 (nM),530.0,1.0
P63279,CCCCn1c2nc(-c3ccc(o3)-c3ccc(F)cc3)n(C)c2c(=O)[nH]c1=O,IUYMKQKTHINEKM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P63279,CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2ccc(=O)oc2c1,FZUOSNNASUJLMW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P63279,Clc1ccc(cc1Cl)N1CN(Cc2ccccc2)CN(C1=O)n1cnnc1,FZLNFCHFHXEVEQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P63279,Oc1c2C3CC(C=C3)c2c(O)n1-c1ccc(NC(=O)Nc2cccnc2)cc1,YTXZREDEJGAXCD-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P63279,Clc1ccc(OCC(=O)Nc2nnc(o2)-c2ccc3CCCCc3c2)cc1,PGVSYUVTYNTVPH-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P52564,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,CUIHSIWYWATEQL-UHFFFAOYSA-N,Kd (nM),100.0,
P52564,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Kd (nM),0.0,
P52564,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CTNPALGJUAXMMC-PMFHANACSA-N,Kd (nM),500.0,
P52564,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Kd (nM),0.4,
P52564,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,Kd (nM),600.0,
P52564,COc1cc(C(O)=O)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc2c1C,FUCWJKJZOHOLEO-UHFFFAOYSA-N,IC50 (nM),125000.0,
P52564,CN1CCC(O)(CC1)c1nc(c(o1)-c1ccncc1)-c1ccc(F)cc1,OLWWIAFRNOFHTL-UHFFFAOYSA-N,IC50 (nM),100000.0,
P52564,Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl,ONXROKMQGCSOMG-UHFFFAOYSA-N,IC50 (nM),100000.0,
P52564,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,
P52564,COc1cc2OC(=O)c3c(C)c(Cl)c(O)c(Cl)c3Oc2c(C)c1C(O)=O,WQNZSMVUUOVALR-UHFFFAOYSA-N,IC50 (nM),250000.0,
Q9Y3Q4,CC\[N+](c1ccccc1)=c1/cc(NC)n(C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,IC50 (nM),31.62,
Q9Y3Q4,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)C(C)C,QQURIRADMQBJKA-UHFFFAOYSA-N,IC50 (nM),316.23,
Q9Y3Q4,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC)CC1,YGTKBUSFMKESCS-UHFFFAOYSA-N,IC50 (nM),158.49,
Q9Y3Q4,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)C1CC1,NZCJBWNCSCYPKE-UHFFFAOYSA-N,IC50 (nM),316.23,
Q9Y3Q4,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)C1CCCC1,JHYUXYFUZXQBNW-UHFFFAOYSA-N,IC50 (nM),794.33,
Q9Y3Q4,Cc1cc(Oc2cncnc2)cc(n1)C(=O)Nc1ccc(F)cn1,RBAHIIPVJVMACF-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q9Y3Q4,COc1ccc(cc1OC)[C@@H](C)CN(C\C=C/CN1C=Cc2cc(OC)c(OC)cc2CC1=O)C\C=C/CN1C=Cc2cc(OC)c(OC)cc2CC1=O,WCJGGTAAPIAIJS-PSEQGZRXSA-N,EC50 (nM),103780.0,
Q9Y3Q4,COc1ccc(cc1OC)[C@H](C)CN(C\C=C/CN1C=Cc2cc(OC)c(OC)cc2CC1=O)C\C=C/CN1C=Cc2cc(OC)c(OC)cc2CC1=O,WCJGGTAAPIAIJS-BBFPSNOWSA-N,EC50 (nM),135730.0,
Q9Y3Q4,CN1CCN(CC1)C1(CNC(=O)c2ccccc2OC(F)(F)F)Cc2ccccc2C1,WFIKFGQDEGFKJU-UHFFFAOYSA-N,IC50 (nM),199526.23,
Q9Y3Q4,COc1cccc(c1)C(=O)NCC1(Cc2ccccc2C1)N1CCN(C)CC1,HLSOWFUGZKHDKS-UHFFFAOYSA-N,IC50 (nM),199526.23,
P42575,OC(=O)C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(O)=O)nc1)C=O,BZEURKGKCWHMON-LBPRGKRZSA-N,Ki (nM),960.0,
P42575,CC(=O)OC(C(=O)Nc1cccc2C(=O)NC(=O)C(=O)c12)c1ccccc1,NKBDSMREMMRFSI-UHFFFAOYSA-N,IC50 (nM),233.0,
P42575,ClCCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,XNELIBGPKZNEOG-UHFFFAOYSA-N,IC50 (nM),530.0,
P42575,OC(=O)CCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,RZIOHTDLDUFVCW-UHFFFAOYSA-N,IC50 (nM),859.0,
P42575,O=C(CCC(=O)N1CCCCC1)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,OZAFISSWLZQMIS-UHFFFAOYSA-N,IC50 (nM),231.0,
P42575,CC(C)O[C@H]1CCCN([C@@H]1C(=O)N[C@H]1CC(=O)OC1O)C(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,NVQVHKOTIQUHQE-MYZDDSFLSA-N,IC50 (nM),100000.0,
P42575,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](CC(O)=O)C=CS(C)(=O)=O,NPQYORAPVDDBMZ-UFWQFZHTSA-N,IC50 (nM),100000.0,
P42575,CC(C)(C)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)\C=C\S(C)(=O)=O,FJKDUHWEJJLMQP-KDAQYEFXSA-N,IC50 (nM),100000.0,
P42575,CCOC(=O)\C=C\[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)OCc1ccccc1)c1ccccc1)C(C)C,YPVHLSJXDPMUQA-FXWAWSABSA-N,IC50 (nM),100000.0,
P42575,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(O)=O)C=CS(C)(=O)=O,NFNHDUDACIDJAE-WJJMFJPASA-N,IC50 (nM),100000.0,
O60674,Cn1ncc2c(cccc12)-c1cccn2nc(Nc3ccc4CCN(CCc4c3)C(=O)OC(C)(C)C)nc12,MAZKPYXDQCNDAZ-UHFFFAOYSA-N,IC50 (nM),16.51,1.0
O60674,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,VSJXTUFWPAOYLC-UHFFFAOYSA-N,IC50 (nM),240.0,1.0
O60674,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Kd (nM),94.0,1.0
O60674,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,Kd (nM),410.0,1.0
O60674,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,Kd (nM),190.0,1.0
O60674,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
O60674,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CTNPALGJUAXMMC-PMFHANACSA-N,Ki (nM),1600000.0,0.0
O60674,COc1c(F)cc(F)cc1-c1c[nH]c2ncc(cc12)-c1cc(NC(=O)\C=C\CN(C)C)ccc1F,NASHROIQYXOKDD-SNAWJCMRSA-N,IC50 (nM),100000.0,0.0
O60674,COc1cc(F)c(C)cc1-c1c[nH]c2ncc(cc12)-c1cccc(NC(=O)\C=C\CN(C)C)c1,ABNHJJMMVSPRKX-RMKNXTFCSA-N,IC50 (nM),100000.0,0.0
O60674,COc1cc(F)c(C)cc1-c1c[nH]c2ncc(cc12)-c1cccc(NC(=O)C=C)c1,ZNSLGAKNFMLWFV-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P22001,COc1ccc(CCN2[C@@H](CN(NS(C)(=O)=O)C2=O)c2ccc(OC)cc2)cc1,GFFIHDXPUGXVGG-IBGZPJMESA-N,IC50 (nM),1.4,1.0
P22001,COc1ccccc1-c1cc(=O)oc2c(C)c3occ(C)c3cc12,LSNFADDSLZYENK-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P22001,Cc1coc2c(C)c3oc(=O)c(C)c(-c4ccccc4F)c3cc12,JXWWEJORFDOGST-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P22001,COc1ccccc1-c1c(C)c(=O)oc2c(C)c3occ(C)c3cc12,RHKDLNOTWRLQBH-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P22001,Cc1coc2c(C)c3oc(=O)cc(-c4ccccc4F)c3cc12,OKAYVYROAXKUNF-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P22001,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,IC50 (nM),101000.0,0.0
P22001,COc1c(C(C)=O)c(O)cc2occc12,JGNYBYBMPAOPJD-UHFFFAOYSA-N,Kd (nM),100000.0,0.0
P22001,CC[C@H](C)[C@@H]1NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc4cccc5ccccc45)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCCNC(N)=N,QYGFIFHNPUJHOZ-KYUINLTESA-N,IC50 (nM),100000.0,0.0
P22001,CC[C@H](C)[C@@H]1NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](Cc4cccc5ccccc45)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCCNC(N)=N,VETRZJFHBZZASX-XDXOSUIPSA-N,IC50 (nM),100000.0,0.0
P22001,CC[C@H](C)[C@@H]1NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCCNC(N)=N,CDOFLXXWKHATKI-GZAJEZAUSA-N,IC50 (nM),100000.0,0.0
P56470,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@@H]1OCCCCCCCCCCCCS,IRUGNGIDNXATAJ-AGTZLAJMSA-N,Kd (nM),260.0,
P56470,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCCCCCCCS)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,QMFGBEZGNANPPC-VIKDOMDASA-N,Kd (nM),5.0,
P56470,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)C[C@@H](OCCCCCCCCCCCCS)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,XDAYRUFVBXUGIK-XMODHHRKSA-N,Kd (nM),0.0,
P56470,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCCCCCCCS)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,QMFGBEZGNANPPC-VIKDOMDASA-N,Kd (nM),0.4,
P56470,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@@H]1OCCCCCCCCCCCCS,IRUGNGIDNXATAJ-AGTZLAJMSA-N,Kd (nM),80.0,
P56470,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,HOVAGTYPODGVJG-VOQCIKJUSA-N,Kd (nM),10000000.0,
P56470,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](Nc2cccc(Cl)c2)[C@H]1O,JAERMUMTOKHESY-KSSYENDESA-N,Kd (nM),1400000.0,
P56470,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](Nc2cccc(OC)c2)[C@H]1O,FUTKMJSUSMJTHL-MBJXGIAVSA-N,Kd (nM),3100000.0,
P56470,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](Nc2cccc(Cl)c2)[C@H]1O,JAERMUMTOKHESY-KSSYENDESA-N,Kd (nM),1800000.0,
P56470,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,HOVAGTYPODGVJG-VOQCIKJUSA-N,Kd (nM),6600000.0,
O60760,OC(CCn1c(CCCCCCC(O)=O)c(O)[nH]c1=O)C1CCCCC1,JDDDZFYKFFEAGW-UHFFFAOYSA-N,Ki (nM),0.4,
O60760,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C\CCCC(O)=O,XZFRIPGNUQRGPI-WLPVIMDJSA-N,Ki (nM),132.0,
O60760,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,XEYBRNLFEZDVAW-ARSRFYASSA-N,Ki (nM),307.0,
O60760,CCCCC[C@H](O)\C=C\C1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,PXGPLTODNUVGFL-AFSIVQRVSA-N,Ki (nM),861.0,
O60760,OC(C=CC1C(O)CC(Cl)C1CC=CCCCC(O)=O)C1CCCCC1,ZOQXTNLUBHPZOZ-UHFFFAOYSA-N,Ki (nM),0.3,
O60760,OC(=O)c1cnn(c1)-c1ccccc1,ZROILLPDIUNLSE-UHFFFAOYSA-N,IC50 (nM),890000.0,
