protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P23458,O=C1N2C[C@@H](COC\C=C/COCc3cccc(Nc4cc2ccn4)n3)[C@@]1(C#N)C1CC1,HTEKLZHVQBWTOT-WDPAYFAUSA-N,IC50 (nM),580,1
Q13946,FCC(CF)Oc1ccc2n(C3CCN(CC3)C=O)c(=O)n(Cc3ccc(-c4ccccc4)c(c3)C#N)c(=O)c2c1,ORTHDXKTDAKOBP-UHFFFAOYSA-N,IC50 (nM),37,1
Q13946,Clc1ccc(OCc2nc(=O)o[nH]2)c2c1NC(=O)NC21CCCCC1,FTTARRILKZGDNU-UHFFFAOYSA-N,IC50 (nM),3.5,1
Q13946,Fc1cccc(F)c1Cn1cc(C(=O)Nc2ccc(cc2)N2CCOCC2)c(=O)c2ncccc12,MWFHVQNNTSBGCH-UHFFFAOYSA-N,IC50 (nM),823,1
Q13946,Cc1nc(-c2ccncc2C)n2c1c(C)nc1ccc(OC(F)(F)F)cc21,NEAVXSYDFFCBNJ-UHFFFAOYSA-N,IC50 (nM),919,1
Q13946,COc1cc2CCN(Cc2cc1OC1CCCC1)S(=O)(=O)c1ccc(NC(C)=O)cc1,MATVLUWHSFXXRL-UHFFFAOYSA-N,IC50 (nM),100000,0
P18031,O=C1C=C(c2ccccc2)c2ccccc2C1=O,YDYHFBSKZVOOSR-UHFFFAOYSA-N,IC50 (nM),860,1
P18031,OP(O)(=O)C(F)(F)c1ccc(CC(C(=O)OCc2ccccc2)(c2ccccc2)n2nnc3ccccc23)cc1,QAWXEOBACQVHDL-UHFFFAOYSA-N,IC50 (nM),240,1
P18031,[O-][N+](=O)c1ccc(Oc2ccc(cc2)-c2nnc(NC(=O)c3ccc(cc3)[N+]([O-])=O)s2)cc1,ILNFAGURYJOSOH-UHFFFAOYSA-N,IC50 (nM),1.7,1
P18031,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,IC50 (nM),2.5,1
P18031,OC(=O)c1ccc2ccccc2c1O,SJJCQDRGABAVBB-UHFFFAOYSA-N,IC50 (nM),850000,0
P18031,Cc1ccccc1CS(=O)(=O)N1CCC(CC1)Nc1cccc(c1)-c1sc(C(O)=O)c(OCC(O)=O)c1Br,BBINWNMZKGHSMF-UHFFFAOYSA-N,Ki (nM),4,1
P18031,CS(=O)(=O)Nc1ccccc1CS(=O)(=O)N1CCC(CC1)Nc1cccc(c1)-c1sc(C(O)=O)c(OCC(O)=O)c1Br,KCHARSDIPZLYSD-UHFFFAOYSA-N,Ki (nM),1,1
P18031,COC(=O)c1c(O)cccc1OC\C=C\c1ccc(F)c(c1)-c1cc(no1)C(O)=O,QKHWJUMLYAYZFS-ONEGZZNKSA-N,IC50 (nM),110000,0
P18031,CC1(C)CC[C@]2(CCCCC(=O)NC(Cc3ccc(cc3)[N+]([O-])=O)C(O)=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,ZWNRYIDJCJHYOQ-KYPZWJCESA-N,IC50 (nM),450,1
P18031,COc1cccc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(O)=O)c1,AXOUHBNQKNUOEI-NPBPUANSSA-N,IC50 (nM),520,1
P18031,Brc1cccc(n1)-c1noc(Cc2c[nH]c3ccccc23)n1,ZXEUQIPFXRYWPA-UHFFFAOYSA-N,IC50 (nM),120000,0
P18031,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC(O)CC=C,UUURDKSGECDKAX-OSCZMGMTSA-N,IC50 (nM),360000,0
P18031,CC1(C)SCC(CCC(=O)Nc2ccc3CO[C@@H](Cc3c2)C(O)=O)S1,BBPBZPASZSZJRI-LOACHALJSA-N,IC50 (nM),385.7,1
P18031,COc1ccc2nc(NC(=O)CCCn3cc(nn3)-c3c(oc4cc(O)c(cc34)C(O)=O)-c3cccc(C)c3)sc2c1,BEWNGQMBEVZWOA-UHFFFAOYSA-N,IC50 (nM),217,1
P18031,OC(=O)c1sccc1SCc1ccc2ccccc2c1,KGAVOXKNHSTTFM-UHFFFAOYSA-N,IC50 (nM),120000,0
P18031,OC(=O)c1sccc1NCc1ccc(Cl)c(Cl)c1,OIDVJIZMEHXBHC-UHFFFAOYSA-N,IC50 (nM),120000,0
P18031,NCC(=O)Nc1cccc(c1)C#Cc1ccc(C(O)=O)c(SCc2ccc(Cl)c(Cl)c2)c1,RYSYYVPUJDSVPM-UHFFFAOYSA-N,IC50 (nM),100000,0
P18031,CC(C)CC\C=C\c1nc(CCOc2ccc3C[C@H](N(Cc3c2)C(=O)\C=C\c2ccco2)C(O)=O)c(C)o1,GKXOVFPDQXHHIG-ANYWBABBSA-N,IC50 (nM),570,1
P18031,OC(=O)COc1ccc(cc1)S(=O)(=O)N(Cc1ccc(cc1)-c1csnn1)Cc1ccc(c(F)c1)C(F)(F)P(O)(O)=O,YLMTWYKRXNHYEX-UHFFFAOYSA-N,IC50 (nM),35,1
P18031,CCOP(O)(=O)C(N[C@@H](CO)C([O-])=O)c1ccccc1O,RCEVIMUPIOPADY-FTNKSUMCSA-M,IC50 (nM),135000,0
P18031,CCOS(=O)(=O)\C=C\c1ccc(OCc2ccc(COc3ccc(\C=C\S(=O)(=O)OCC)cc3)c(c2)C(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)cc1,SXLQVLBGTXXABW-OGGGYYITSA-N,IC50 (nM),400,1
P18031,CCCCCCCCCCCCCCCC(NCc1cccc(O)c1)=C1C(=O)OC(CO)C1=O,SJQLNZBCIVLZCU-UHFFFAOYSA-N,IC50 (nM),100000,0
P18031,CCCCCCCCCCCCCCCC(NCc1ccc(OC)cc1)=C1C(=O)OC(CO)C1=O,GCVAIVIHGPRFBK-UHFFFAOYSA-N,IC50 (nM),100000,0
P18031,CCSCC[C@H](NC(=O)CCCCNC(=O)C(Cc1ccc(N(C(=O)C(O)=O)c2ccccc2C(O)=O)c(CC)c1)NC(C)=O)C(O)=O,FHVZPHJYSOAMGV-SKCDSABHSA-N,Ki (nM),126,1
P18031,Cc1ccc(COc2ccc3cc(\C=C4/SC(=S)N(C(Cc5c[nH]c6ccccc56)C(O)=O)C4=O)ccc3c2)cc1,MCMHPYLLTIIZMQ-MNDYBZJGSA-N,IC50 (nM),640,1
P35218,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2)cc1,DIZLDASYQVXHTB-UHFFFAOYSA-N,Ki (nM),8.1,1
P35218,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Cl)c1,PCTUCNXXOLZRTM-UHFFFAOYSA-N,Ki (nM),8.2,1
P35218,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Br)c1,LBFJKAVSXZGFAX-UHFFFAOYSA-N,Ki (nM),7.1,1
P35218,NS(=O)(=O)c1c(F)c(F)c(SCCc2ccccc2)c(F)c1NC1CCCCCCCCCCC1,VWMDRRXNOPHEJG-UHFFFAOYSA-N,Kd (nM),200000,0
P35218,CC(=O)C([O-])=O,LCTONWCANYUPML-UHFFFAOYSA-M,Ki (nM),5500000,0
P35218,[O-]C(=O)CC([O-])=O,OFOBLEOULBTSOW-UHFFFAOYSA-L,Ki (nM),6000000,0
P35218,F[Fe-3](F)(F)(F)(F)F,CBPSZAVQPJBCPU-UHFFFAOYSA-H,Ki (nM),2710000,0
P35218,N#C[Ag-]C#N,JKVLHEJLXHUVEN-UHFFFAOYSA-N,Ki (nM),1750000,0
P35218,N#C[Cu-]C#N,OEGSMTSJOHAESD-UHFFFAOYSA-N,Ki (nM),790000,0
P35218,Oc1ccc(\C=C\C(=O)OCc2ccccc2)cc1,RGZZCZQQPNJCPO-DHZHZOJOSA-N,Ki (nM),970,1
P35218,CCN(CC)c1ccc2c(Oc3cc(ccc3C22N(C(=O)c3ccccc23)c2cccc(c2)S(N)(=O)=O)N(CC)CC)c1,NJYTXODBJNKKHC-UHFFFAOYSA-N,Ki (nM),347,1
P35218,CCN(CC)c1ccc2c(Oc3cc(ccc3C22N(CCc3ccc(cc3)S(N)(=O)=O)C(=O)c3ccccc23)N(CC)CC)c1,AXVQXDKRGPCGGE-UHFFFAOYSA-N,Ki (nM),996,1
P35218,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Ki (nM),200000,0
P35218,COc1ccc(cc1)-c1cn(nn1)-c1ccc(cc1)S(N)(=O)=O,LSCBKQOZIVXZJF-UHFFFAOYSA-N,Ki (nM),10.6,1
P35218,Cc1cccc(c1)-c1cn(nn1)-c1ccc(cc1)S(N)(=O)=O,AQBLAUYUTQUGKH-UHFFFAOYSA-N,Ki (nM),19.6,1
P35218,Cc1ccc(cc1)-c1cn(nn1)-c1ccc(cc1)S(N)(=O)=O,ZNRYVLKGZXYUQQ-UHFFFAOYSA-N,Ki (nM),12.8,1
P35218,NS(=O)(=O)c1ccc(cc1)N=[N+]=[N-],UZEFHQIOSJWWSB-UHFFFAOYSA-N,Ki (nM),56,1
P35218,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Ki (nM),912,1
P35218,NS(=O)(=O)c1ccc(cc1)-c1ncc(CCl)[se]1,UUSUUFIKTNRGKD-UHFFFAOYSA-N,Ki (nM),58,1
P35218,NS(=O)(=O)c1ccc(cc1)-c1ncc([se]1)-c1ccc(F)cc1,PPGFGLXTJXGAHB-UHFFFAOYSA-N,Ki (nM),75,1
P35218,Cc1ccc([Te]Cc2cnc([se]2)-c2ccc(cc2)S(N)(=O)=O)cc1,DFQJEJIHGPHDSY-UHFFFAOYSA-N,Ki (nM),57,1
P35218,COc1ccc([Te]Cc2cnc([se]2)-c2ccc(cc2)S(N)(=O)=O)cc1,XZYKSCRUSASMEE-UHFFFAOYSA-N,Ki (nM),40,1
P35218,CNc1nc(NC)nc(Nc2ccc(cc2)S(N)(=O)=O)n1,MMNZRPLKXCXVSZ-UHFFFAOYSA-N,Ki (nM),855,1
P35218,NS(=O)(=O)c1cc(C(=O)NCCO)c(Sc2ccccc2)cc1Br,PRYBEVSATZDKFU-UHFFFAOYSA-N,Kd (nM),22,1
P35218,CCCCNC(=O)c1cc(c(Cl)cc1S(=O)(=O)C1CCCCC1)S(N)(=O)=O,GUEMGVWYVLHLBC-UHFFFAOYSA-N,Kd (nM),53,1
P35218,NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,NIHPKECMCOYBPP-UHFFFAOYSA-N,Ki (nM),534,1
P35218,CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc([Se]Cc3ccc(cc3)S(N)(=O)=O)cc1)C2=O,RURXXKAQYWCADT-UHFFFAOYSA-N,Ki (nM),586,1
P35218,NS(=O)(=O)c1ccc(OP(=O)(Oc2ccccc2)c2ccccc2)cc1,NHZKQUURXQFXIN-UHFFFAOYSA-N,Ki (nM),470,1
P35218,CC1(C)O[C@@H]2CN(CCCCCCn3cc(CNc4ccc(cc4)S(N)(=O)=O)nn3)C[C@@H](O)[C@@H]2O1,PNQLYJMCGFDUPZ-VSKRKVRLSA-N,Ki (nM),70,1
O00459,Nc1nc2cc(ccc2o1)-c1ccc2ncnc(N3CCOCC3)c2c1,FPHORGBZJIKBHF-UHFFFAOYSA-N,IC50 (nM),100,1
O00459,Nc1nc2cc(ccc2o1)-c1ccc2ncc(-c3cccnc3)n2n1,VCVYTFWXFJLORS-UHFFFAOYSA-N,IC50 (nM),100,1
O00459,CC(=O)Nc1nc2cc(ccc2s1)-c1ccc2nc(N)oc2c1,JFLIZHUVSJMBNS-UHFFFAOYSA-N,IC50 (nM),100,1
O00459,CC(=O)Nc1nc2ccc(cc2s1)-c1cc(F)c2oc(N)nc2c1,XEECWPXYCFHQRV-UHFFFAOYSA-N,IC50 (nM),100,1
O00459,CC(C)N1CCC(CC1)n1cnc2ccc(cc2c1=O)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,VJRBAESQFFSEST-UHFFFAOYSA-N,IC50 (nM),100,1
O00459,C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1N1CCCNCC1,WGDYDMNMKWNCGA-LBPRGKRZSA-N,IC50 (nM),370000,0
O00459,C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1C1CCNC1,ZKUYZGDPMNNJGB-VUWPPUDQSA-N,IC50 (nM),160000,0
O00459,Clc1cccc2nc([C@@H]3CCCN3c3ncnn4ccnc34)n(N3CCNCC3)c(=O)c12,UAEHXTVAYISLSS-INIZCTEOSA-N,IC50 (nM),900000,0
O00459,C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@H](CF)COC1=O)C(N)=O,IRTAFDFALCVEOW-CMPLNLGQSA-N,Ki (nM),122,1
O00459,Nc1ncnc2n(nc(-c3cc4cc(O)ccc4[nH]3)c12)C1CCCCC1,LXCMOYBKOMVTBG-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,Nc1ncnc2n(nc(-c3cc4c(Cl)cccc4[nH]3)c12)C1CCOCC1,CFNOFMGBCUJYLC-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,Nc1ncnc2n(nc(-c3cc4cc(O)ccc4[nH]3)c12)C1CC(C1)N1CCOCC1,YTQOUCAKRWAQKL-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,CC(C)N1CCC(CC1)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,GEFONYPTJXAGRH-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,Nc1ncnc2n(nc(-c3cc4cccc(O)c4[nH]3)c12)C1CCOCC1,FPBHABZEDHGIJO-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,COc1cccc2cc([nH]c12)-c1nn(C2CCOCC2)c2ncnc(N)c12,ZEKMMWTXUQTYFE-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,Nc1ncnc2n(nc(-c3cc4cc(O)cc(Cl)c4[nH]3)c12)C1CCOCC1,ZQEMGSHFLAOJBZ-UHFFFAOYSA-N,IC50 (nM),500,1
O00459,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(Cl)c2c(=O)n1-c1cccnc1,IGTBYCFFPQILQK-ZDUSSCGKSA-N,IC50 (nM),750,1
O00459,C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccccc1C,ZHRILIZGJHYIID-LBPRGKRZSA-N,IC50 (nM),371,1
O00459,C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(NC(=O)NCCC(O)=O)c1,QHBWTEAJDPBBQD-ZDUSSCGKSA-N,IC50 (nM),1800000,0
O00459,O=c1cc(oc2c(csc12)-c1ccc2OCCOc2c1)N1CCOCC1,BYTKNUOMWLJVNQ-UHFFFAOYSA-N,IC50 (nM),214,1
O00459,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCNCc1ccccc1,KQYKDCFZSLWUGD-HNNXBMFYSA-N,IC50 (nM),68,1
O00459,NCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1ncnc(N)c1C#N)C1CC1,HMLAATVKTWGXMS-INIZCTEOSA-N,IC50 (nM),21,1
O00459,Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3cccc(Cl)c3c(=O)n2CCCNC2CCC(F)(F)CC2)n1,OFMDSJCSRJNWNL-FQEVSTJZSA-N,IC50 (nM),4,1
O00459,NC(=O)CCCn1c(nc2c(Cl)ccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,VLTAYJGDBHDHFT-HNNXBMFYSA-N,IC50 (nM),7,1
O00459,CC(CCO)n1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,NKIAHMJFHOLVOQ-DTIOYNMSSA-N,IC50 (nM),260,1
O00459,C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CC1CCNCC1,QFZUHGQPUAICER-LBPRGKRZSA-N,IC50 (nM),150,1
O00459,Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3c(Cl)ccc(Cl)c3c(=O)n2[C@H]2C[C@H](O)C2)n1,ARNQAFCNBDJMDL-YHAQOWFVSA-N,IC50 (nM),44,1
O00459,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCC#N,RJMIQSXARAWLNF-JTQLQIEISA-N,IC50 (nM),42,1
P19525,CN1CCC([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,BIIVYFLTOXDAOV-RGUGMKFQSA-N,Kd (nM),200,1
P19525,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,Kd (nM),360,1
P43116,CCCCC[C@H](O)\C=C\[C@H]1CC(F)(F)C(=O)N1CCCc1ccc(s1)C(O)=O,QCQZBSOBEKMLKJ-JJGIJDNGSA-N,EC50 (nM),326,1
P43116,COc1c(C)cc(cc1CNc1c(C)ccc(OCC(O)=O)c1C)-c1cccc(F)c1,HBMYILVYHNTQJZ-UHFFFAOYSA-N,EC50 (nM),0.9,1
P43116,O=C(NCCc1ccccc1)NS(=O)(=O)c1ccccc1-c1ccc(CN2c3ccccc3CCc3ccccc3C2=O)cc1,SUPSIBIAKFFGJM-UHFFFAOYSA-N,Ki (nM),100000,0
P43116,O=C(NCCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1-c1ccc(CN2c3ccccc3CCc3ccccc3C2=O)cc1,IHKNFGXCCSVZPN-UHFFFAOYSA-N,Ki (nM),100000,0
P43116,COC(=O)c1ccc(CN2CCOc3c(C2)cc(cc3OC)-c2csc3ccccc23)cc1,JYXHLPARKLQLMN-YLJYHZDGSA-N,IC50 (nM),600,1
P43116,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1CCC(=O)N1CCSc1nc(cs1)C(O)=O,YPIKUTNQCOTYDP-YRCJHFKKSA-N,EC50 (nM),0.39,1
P43116,O[C@H](\C=C\[C@H]1COC(=O)N1CCSc1nc(cs1)C(O)=O)C1(CCc2ccccc2)CCC1,HGTLOKDXNMQMEE-QWCIBIBSSA-N,EC50 (nM),160,1
P43116,C[C@H](NC(=O)c1c(C)sc(C)c1Cc1cccc(c1)C(F)(F)F)c1ccc(cc1)C(O)=O,DLMXCAVYRXOLRT-ZDUSSCGKSA-N,Ki (nM),800,1
P43116,C[C@H](NC(=O)c1c(C)sc(C)c1Cc1ccc(Cl)cc1)c1ccc(cc1)C(O)=O,FADNAZBPTQVMPQ-ZDUSSCGKSA-N,Ki (nM),202,1
P43116,C[C@@H](NC(=O)c1c(Cl)sc(Cl)c1Cc1cccc(Cl)c1)c1ccc(cc1)C(O)=O,YQUNVWHOTJLOLI-LLVKDONJSA-N,Ki (nM),384,1
P43116,CC\C(C)=C/C=C/[C@H]1CCC(=O)N1CCc1ccc(cc1)C(O)=O,AZIZGTFREXFXEG-LMYCACMUSA-N,Ki (nM),173,1
P43116,CCCC[C@](C)(O)C\C=C\[C@H]1CCC(=O)[C@@H]1CCSc1nc(cs1)C(O)=O,MVWBRJCSHVIQES-CUJCATKOSA-N,EC50 (nM),0.068,1
P43116,CCCCC[C@](C)(O)C\C=C\[C@H]1CCC(=O)[C@@H]1CCSc1nc(cs1)C(O)=O,XSQHRDAGSMEMIV-GHPIXTKXSA-N,EC50 (nM),0.086,1
P04049,COc1cc(ccc1O)-c1ccc2ncnc(Nc3ccc(cc3O)C(O)=O)c2c1,REWNVEJKEAUCTR-UHFFFAOYSA-N,IC50 (nM),579.8,1
P04049,COc1ccc(cc1OC)-c1ccc2ncnc(Nc3cccc4[nH]ncc34)c2c1,LPFGHVPGOMOXRL-UHFFFAOYSA-N,IC50 (nM),868.7,1
P04049,COc1ccc(cc1C=O)-c1ccc2nccc(Nc3cccc4[nH]ncc34)c2c1,IKOITRSYZNZHEZ-UHFFFAOYSA-N,IC50 (nM),233.2,1
P04049,COc1cc(ccc1O)-c1ccc2ncnc(Nc3cc(O)c(Cl)cc3F)c2c1,DYRMWMUNPOELJX-UHFFFAOYSA-N,IC50 (nM),69.2,1
P04049,CNc1cc2nc(C)c(cc2cn1)-c1cc(NC(=O)NCCC(C)(C)C)ccc1F,ACGNJFZSGIKELN-UHFFFAOYSA-N,IC50 (nM),20,1
P04049,CNc1cc2nc(C)c(cc2cn1)-c1cc(NC(=O)NCCC(C)(C)F)c(F)cc1C,WMVXSEQUHAGMDB-UHFFFAOYSA-N,IC50 (nM),170,1
P04049,CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)N[C@H]2[C@@H]3Oc4ccc(Oc5ccnc6NC(=O)CCc56)cc4[C@H]23)CC1,LAGFSKLMDVYLMX-MPFGFTFXSA-N,IC50 (nM),0.47,1
P04049,Fc1cccc(c1)C(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5NC(=O)CCc45)cc3[C@@H]12,BZHGOIYVJUGAQI-FKBYEOEOSA-N,IC50 (nM),0.15,1
P04049,CCCc1ccc(cc1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncnc(OC)c23)c1F,HDXQEGCYNDHKHC-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,COc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(cc4)C(C)C)c3F)c12,LSUINUMCDVVIOG-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,Fc1ccc(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c(F)c1C(=O)c1c[nH]c2ncnc(N3CCOCC3)c12,BNHMLDMJQKNJCU-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,CCc1ccc(cc1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncnc(C)c23)c1F,JMADVECBUYWJMG-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,CC(C)CNc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(cc4)C(F)(F)F)c3F)c12,ZBNHPVOQCUEROD-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,Fc1ccc(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c(F)c1C(=O)c1c[nH]c2ncnc(OC3CCOCC3)c12,MBSNYRLDYSDWMA-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,Nc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(cc4)C(F)(F)F)c3F)c12,OPQUHOSORPMZHW-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,Fc1ccc(NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c(F)c1C(=O)c1c[nH]c2ncnc(OCC3CC3)c12,SFHPGRLOFYABKA-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,CCCc1ccc(cc1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncnc(NC4COC4)c23)c1F,PFZUFUIOCLROIE-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,CN1CCC(CC1)Nc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(cc4)C(F)(F)F)c3F)c12,LLYPQDGXJMZWCF-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,COCCNc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(cc4)C(F)(F)F)c3F)c12,WGFHWGLTBMMTKT-UHFFFAOYSA-N,IC50 (nM),100,1
P04049,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C)c3)c2cc1OCCCN1CCN(CC1)S(C)(=O)=O,SQPUSMATJMJNFD-UHFFFAOYSA-N,Kd (nM),375,1
P04049,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C)c3)ncnc2cc1OCCCN1CC[C@@H](O)C1,FMUNKTAEFMNJMS-HXUWFJFHSA-N,Kd (nM),375,1
P04049,CC(C)(C)c1cc(NC(=O)Nc2cccc(Sc3ncnc4ccc(OCCCN5CCS(=O)(=O)CC5)cc34)c2)no1,AUPZRCXVCFNGHG-UHFFFAOYSA-N,Kd (nM),375,1
P04049,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(c(F)c4)C(F)(F)F)c3)c2cc1OC,HETFQYISIQOJNZ-UHFFFAOYSA-N,Kd (nM),750,1
P04049,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(no4)C(C)(F)F)c3)c2cc1OC,JBERXKFWRMHYGJ-UHFFFAOYSA-N,Kd (nM),375,1
P04049,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(no4)C(C)(C)F)c3)c2cc1OC,UCNNCXUHEWXYRD-UHFFFAOYSA-N,Kd (nM),250,1
P04049,COCCOc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(on4)C4CCCC4)c3)c2cc1OC,AZDYBFRRPZLUFR-UHFFFAOYSA-N,Kd (nM),250,1
P04049,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(no4)C(C)(C)F)c3)c2cc1OCCCN1CCS(=O)(=O)CC1,YVVHMPREXVVSSF-UHFFFAOYSA-N,Kd (nM),375,1
P04049,COc1cc2ncnc(Oc3ccc(Cl)c(NC(=O)Nc4cc(on4)C(C)(C)C)c3)c2cc1OC,SOSHULPZORWFMN-UHFFFAOYSA-N,Kd (nM),250,1
P04049,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(nn4-c4ccccc4)C(C)C)c3)c2cc1OC,INIIHBBOKWYAKQ-UHFFFAOYSA-N,Kd (nM),375,1
P04049,CCc1cc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)n(n1)-c1ccccc1,JMZSQRFDAJTNEQ-UHFFFAOYSA-N,Kd (nM),250,1
P04049,CCOc1cc2c(Oc3cccc(NC(=O)Nc4cc(nn4-c4ccccc4)C(F)F)c3)ncnc2cc1OC,FNBRLQFILMDWDF-UHFFFAOYSA-N,Kd (nM),375,1
P04049,CCOc1cc2c(Oc3cccc(NC(=O)Nc4cc(no4)C(C)(C)F)c3)ncnc2cc1OC,ZGXYBYJIEHEMRO-UHFFFAOYSA-N,Kd (nM),250,1
P04049,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c2c2OCCOc12,FOFCTFMFMUVWOA-UHFFFAOYSA-N,IC50 (nM),275,1
P04049,Nc1nccc(n1)-c1nc([nH]c1-c1ccccc1)-c1ccccc1,GOUYNVPPUCUZSS-UHFFFAOYSA-N,IC50 (nM),750,1
P04049,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,YJSFAHMGDRBZGH-UHFFFAOYSA-N,IC50 (nM),68,1
P04049,Oc1ccccc1C1CC(=NN1C(=O)c1ccc(s1)-c1ccccn1)c1cccnc1,QPGIWMWTJYDFOF-UHFFFAOYSA-N,IC50 (nM),27,1
P04049,CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc2ncnc(Nc3cccc(c3)C(F)(F)F)c2c1,JBOWGDDXNMVXGT-HXUWFJFHSA-N,IC50 (nM),100000,0
